Year,IdCountry,IdCity,City,%
2020,IT,22135,Ronzo-Chienis,"0,000%"
2020,IT,22136,Peio,"52,174%"
2020,IT,22137,Pellizzano,"0,000%"
2020,IT,22138,Pelugo,"0,000%"
2020,IT,22139,Pergine Valsugana,"0,000%"
2020,IT,22143,Pinzolo,"5,882%"
2020,IT,22145,Pozza di Fassa,"0,000%"
2020,IT,22147,Predazzo,"7,143%"
2020,IT,22150,Rabbi,"0,000%"
2020,IT,22154,Romallo,"0,000%"
2020,IT,22155,Romeno,"0,000%"
2020,IT,22156,Roncegno Terme,"0,000%"
2020,IT,22159,Ronzone,"0,000%"
2020,IT,22161,Rovereto,"3,005%"
2020,IT,22163,Rumo,"0,000%"
2020,IT,22165,Samone,"0,000%"
2020,IT,22169,Sanzeno,"0,000%"
2020,IT,22171,Scurelle,"4,545%"
2020,IT,22172,Segonzano,"0,000%"
2020,IT,22173,Sfruz,"0,000%"
2020,IT,22176,Soraga,"11,765%"
2020,IT,22177,Sover,"0,000%"
2020,IT,22179,Spiazzo,"0,000%"
2020,IT,22180,Spormaggiore,"0,000%"
2020,IT,22181,Sporminore,"0,000%"
2020,IT,22182,Stenico,"0,000%"
2020,IT,22183,Storo,"2,222%"
2020,IT,22184,Strembo,"100,000%"
2020,IT,22190,Tenna,"0,000%"
2020,IT,22191,Tenno,"0,000%"
2020,IT,22196,Tesero,"0,000%"
2020,IT,22203,Trambileno,"20,000%"
2020,IT,22205,Trento,"1,567%"
2020,IT,22211,Varena,"0,000%"
2020,IT,22213,Vermiglio,"28,571%"
2020,IT,22216,Vignola-Falesina,"0,000%"
2020,IT,22222,Villa Lagarina,"0,000%"
2020,IT,22224,Volano,"3,390%"
2020,IT,22226,Ziano di Fiemme,"0,000%"
2020,IT,22228,Comano Terme,"0,000%"
2020,IT,22229,Ledro,"6,667%"
2020,IT,22230,Predaia,"0,000%"
2020,IT,22233,Dimaro Folgarida,"0,000%"
2020,IT,22238,Borgo Chiese,"0,000%"
2020,IT,22240,Castel Ivano,"0,000%"
2020,IT,22243,Madruzzo,"0,000%"
2020,IT,22246,Sella Giudicarie,"0,000%"
2020,IT,22248,Vallelaghi,"0,000%"
2020,IT,23001,Affi,"1,319%"
2020,IT,23002,Albaredo d'Adige,"0,000%"
2020,IT,23003,Angiari,"0,000%"
2020,IT,23004,Arcole,"0,000%"
2020,IT,23005,Badia Calavena,"0,000%"
2020,IT,23006,Bardolino,"0,000%"
2020,IT,23007,Belfiore,"0,000%"
2020,IT,23008,Bevilacqua,"0,000%"
2020,IT,23009,Bonavigo,"0,000%"
2020,IT,23011,Bosco Chiesanuova,"0,000%"
2020,IT,23012,Bovolone,"0,000%"
2020,IT,23013,Brentino Belluno,"0,000%"
2020,IT,23014,Brenzone,"0,000%"
2020,IT,23015,Bussolengo,"1,739%"
2020,IT,23016,Buttapietra,"0,000%"
2020,IT,23017,Caldiero,"0,000%"
2020,IT,23018,Caprino Veronese,"0,000%"
2020,IT,23019,Casaleone,"0,000%"
2020,IT,23020,Castagnaro,"0,000%"
2020,IT,23023,Cavaion Veronese,"0,000%"
2020,IT,23024,Cazzano di Tramigna,"0,000%"
2020,IT,23025,Cerea,"0,000%"
2020,IT,23026,Cerro Veronese,"0,000%"
2020,IT,23027,Cologna Veneta,"0,000%"
2020,IT,23028,Colognola ai Colli,"0,000%"
2020,IT,23029,Concamarise,"0,000%"
2020,IT,23030,Costermano,"0,000%"
2020,IT,23031,Dolcè,"0,000%"
2020,IT,23032,Erbè,"0,000%"
2020,IT,23033,Erbezzo,"0,000%"
2020,IT,23035,Fumane,"0,000%"
2020,IT,23037,Gazzo Veronese,"0,000%"
2020,IT,23038,Grezzana,"0,000%"
2020,IT,23039,Illasi,"0,000%"
2020,IT,23041,Isola Rizza,"0,000%"
2020,IT,23042,Lavagno,"0,000%"
2020,IT,23043,Lazise,"0,000%"
2020,IT,23044,Legnago,"0,000%"
2020,IT,23045,Malcesine,"0,000%"
2020,IT,23046,Marano di Valpolicella,"0,000%"
2020,IT,23047,Mezzane di Sotto,"0,000%"
2020,IT,23048,Minerbe,"0,000%"
2020,IT,23051,Mozzecane,"0,000%"
2020,IT,23052,Negrar,"0,000%"
2020,IT,23053,Nogara,"0,000%"
2020,IT,23054,Nogarole Rocca,"0,150%"
2020,IT,23055,Oppeano,"0,000%"
2020,IT,23056,Palù,"0,000%"
2020,IT,23057,Pastrengo,"0,000%"
2020,IT,23058,Pescantina,"0,394%"
2020,IT,23060,Povegliano Veronese,"3,488%"
2020,IT,23061,Pressana,"0,000%"
2020,IT,23062,Rivoli Veronese,"0,000%"
2020,IT,23063,Roncà,"0,000%"
2020,IT,23065,Roverchiara,"0,000%"
2020,IT,23066,Roveredo di Guà,"0,000%"
2020,IT,23067,Roverè Veronese,"0,000%"
2020,IT,23068,Salizzole,"0,000%"
2020,IT,23069,San Bonifacio,"0,651%"
2020,IT,23072,Sanguinetto,"0,000%"
2020,IT,23076,San Pietro in Cariano,"0,000%"
2020,IT,23081,Soave,"0,000%"
2020,IT,23082,Sommacampagna,"0,000%"
2020,IT,23083,Sona,"0,000%"
2020,IT,23084,Sorgà,"0,000%"
2020,IT,23085,Terrazzo,"0,000%"
2020,IT,23086,Torri del Benaco,"0,000%"
2020,IT,23087,Tregnago,"0,000%"
2020,IT,23088,Trevenzuolo,"0,000%"
2020,IT,23091,Verona,"0,631%"
2020,IT,23092,Veronella,"0,000%"
2020,IT,23093,Vestenanova,"0,000%"
2020,IT,23094,Vigasio,"0,000%"
2020,IT,23095,Villa Bartolomea,"0,000%"
2020,IT,23097,Zevio,"0,000%"
2020,IT,23098,Zimella,"0,000%"
2020,IT,24001,Agugliaro,"0,000%"
2020,IT,24002,Albettone,"0,000%"
2020,IT,24003,Alonte,"0,775%"
2020,IT,24004,Altavilla Vicentina,"0,000%"
2020,IT,24005,Altissimo,"0,000%"
2020,IT,24006,Arcugnano,"0,000%"
2020,IT,24007,Arsiero,"0,000%"
2020,IT,24008,Arzignano,"0,000%"
2020,IT,24009,Asiago,"0,000%"
2020,IT,24010,Asigliano Veneto,"0,000%"
2020,IT,24011,Barbarano Vicentino,"0,000%"
2020,IT,24012,Bassano del Grappa,"0,000%"
2020,IT,24013,Bolzano Vicentino,"0,000%"
2020,IT,24014,Breganze,"0,000%"
2020,IT,24015,Brendola,"0,000%"
2020,IT,24016,Bressanvido,"0,000%"
2020,IT,24017,Brogliano,"2,083%"
2020,IT,24018,Caldogno,"0,000%"
2020,IT,24019,Caltrano,"0,000%"
2020,IT,24020,Calvene,"0,000%"
2020,IT,24021,Camisano Vicentino,"0,000%"
2020,IT,24022,Campiglia dei Berici,"0,000%"
2020,IT,24024,Carrè,"0,000%"
2020,IT,24025,Cartigliano,"0,000%"
2020,IT,24026,Cassola,"0,000%"
2020,IT,24027,Castegnero,"0,000%"
2020,IT,24028,Castelgomberto,"1,786%"
2020,IT,24029,Chiampo,"0,000%"
2020,IT,24030,Chiuppano,"0,000%"
2020,IT,24033,Conco,"0,000%"
2020,IT,24034,Cornedo Vicentino,"0,000%"
2020,IT,24035,Costabissara,"0,000%"
2020,IT,24036,Creazzo,"0,000%"
2020,IT,24037,Crespadoro,"0,000%"
2020,IT,24038,Dueville,"0,629%"
2020,IT,24039,Enego,"0,000%"
2020,IT,24040,Fara Vicentino,"0,000%"
2020,IT,24041,Foza,"0,000%"
2020,IT,24042,Gallio,"0,000%"
2020,IT,24043,Gambellara,"0,000%"
2020,IT,24044,Gambugliano,"0,000%"
2020,IT,24046,Grisignano di Zocco,"0,000%"
2020,IT,24048,Isola Vicentina,"0,000%"
2020,IT,24049,Laghi,"0,000%"
2020,IT,24051,Longare,"0,000%"
2020,IT,24052,Lonigo,"0,193%"
2020,IT,24055,Malo,"0,000%"
2020,IT,24056,Marano Vicentino,"0,000%"
2020,IT,24057,Marostica,"0,000%"
2020,IT,24058,Mason Vicentino,"0,000%"
2020,IT,24059,Molvena,"0,000%"
2020,IT,24060,Montebello Vicentino,"0,000%"
2020,IT,24061,Montecchio Maggiore,"0,000%"
2020,IT,24062,Montecchio Precalcino,"0,000%"
2020,IT,24064,Montegalda,"0,000%"
2020,IT,24065,Montegaldella,"0,000%"
2020,IT,24066,Monteviale,"0,000%"
2020,IT,24068,Montorso Vicentino,"0,000%"
2020,IT,24069,Mossano,"0,000%"
2020,IT,24070,Mussolente,"0,000%"
2020,IT,24071,Nanto,"0,000%"
2020,IT,24073,Nove,"0,630%"
2020,IT,24074,Noventa Vicentina,"0,000%"
2020,IT,24075,Orgiano,"0,000%"
2020,IT,24076,Pedemonte,"0,000%"
2020,IT,24077,Pianezze,"0,000%"
2020,IT,24078,Piovene Rocchette,"0,000%"
2020,IT,24079,Pojana Maggiore,"0,000%"
2020,IT,24080,Posina,"0,000%"
2020,IT,24081,Pove del Grappa,"0,000%"
2020,IT,24082,Pozzoleone,"0,000%"
2020,IT,24083,Quinto Vicentino,"0,000%"
2020,IT,24084,Recoaro Terme,"0,000%"
2020,IT,24085,Roana,"0,000%"
2020,IT,24087,Rosà,"0,000%"
2020,IT,24088,Rossano Veneto,"0,000%"
2020,IT,24090,Salcedo,"0,000%"
2020,IT,24091,Sandrigo,"0,236%"
2020,IT,24094,San Pietro Mussolino,"0,000%"
2020,IT,24095,Santorso,"0,000%"
2020,IT,24097,Sarcedo,"0,000%"
2020,IT,24098,Sarego,"0,000%"
2020,IT,24099,Schiavon,"0,000%"
2020,IT,24100,Schio,"0,335%"
2020,IT,24101,Solagna,"0,000%"
2020,IT,24102,Sossano,"0,000%"
2020,IT,24103,Sovizzo,"0,000%"
2020,IT,24105,Thiene,"0,000%"
2020,IT,24107,Torrebelvicino,"0,000%"
2020,IT,24108,Torri di Quartesolo,"0,000%"
2020,IT,24110,Trissino,"0,995%"
2020,IT,24111,Valdagno,"0,000%"
2020,IT,24112,Valdastico,"0,000%"
2020,IT,24114,Valstagna,"0,000%"
2020,IT,24116,Vicenza,"0,300%"
2020,IT,24118,Villaverla,"0,000%"
2020,IT,24119,Zanè,"0,625%"
2020,IT,24120,Zermeghedo,"0,000%"
2020,IT,24122,Zugliano,"0,000%"
2020,IT,25001,Agordo,"0,000%"
2020,IT,25002,Alano di Piave,"0,000%"
2020,IT,25003,Alleghe,"0,000%"
2020,IT,25004,Arsiè,"0,000%"
2020,IT,25005,Auronzo di Cadore,"0,000%"
2020,IT,25006,Belluno,"0,653%"
2020,IT,25008,Calalzo di Cadore,"0,000%"
2020,IT,25010,Cencenighe Agordino,"0,000%"
2020,IT,25011,Cesiomaggiore,"0,000%"
2020,IT,25013,Cibiana di Cadore,"0,000%"
2020,IT,25014,Colle Santa Lucia,"0,000%"
2020,IT,25018,Domegge di Cadore,"0,000%"
2020,IT,25021,Feltre,"0,000%"
2020,IT,25022,Fonzaso,"0,000%"
2020,IT,25025,Gosaldo,"0,000%"
2020,IT,25026,Lamon,"0,000%"
2020,IT,25028,Lentiai,"0,000%"
2020,IT,25029,Limana,"0,000%"
2020,IT,25033,Lozzo di Cadore,"0,000%"
2020,IT,25034,Mel,"0,000%"
2020,IT,25035,Ospitale di Cadore,"0,000%"
2020,IT,25036,Pedavena,"0,000%"
2020,IT,25039,Pieve di Cadore,"0,000%"
2020,IT,25044,Rocca Pietore,"0,000%"
2020,IT,25048,Santa Giustina,"1,026%"
2020,IT,25052,Sappada,"0,000%"
2020,IT,25053,Sedico,"0,000%"
2020,IT,25056,Sospirolo,"0,000%"
2020,IT,25057,Soverzene,"0,000%"
2020,IT,25060,Tambre,"0,000%"
2020,IT,25061,Trichiana,"0,000%"
2020,IT,25062,Vallada Agordina,"0,000%"
2020,IT,25070,Quero Vas,"0,000%"
2020,IT,25071,Longarone,"0,000%"
2020,IT,26001,Altivole,"0,000%"
2020,IT,26002,Arcade,"0,000%"
2020,IT,26003,Asolo,"0,000%"
2020,IT,26004,Borso del Grappa,"0,000%"
2020,IT,26007,Cappella Maggiore,"0,000%"
2020,IT,26008,Carbonera,"0,000%"
2020,IT,26010,Casier,"0,000%"
2020,IT,26011,Castelcucco,"0,000%"
2020,IT,26012,Castelfranco Veneto,"0,000%"
2020,IT,26013,Castello di Godego,"0,000%"
2020,IT,26014,Cavaso del Tomba,"0,000%"
2020,IT,26015,Cessalto,"0,000%"
2020,IT,26016,Chiarano,"0,000%"
2020,IT,26017,Cimadolmo,"0,000%"
2020,IT,26018,Cison di Valmarino,"0,000%"
2020,IT,26019,Codognè,"0,000%"
2020,IT,26020,Colle Umberto,"0,000%"
2020,IT,26021,Conegliano,"0,075%"
2020,IT,26022,Cordignano,"0,000%"
2020,IT,26023,Cornuda,"1,212%"
2020,IT,26026,Farra di Soligo,"0,000%"
2020,IT,26027,Follina,"0,000%"
2020,IT,26028,Fontanelle,"0,000%"
2020,IT,26029,Fonte,"3,488%"
2020,IT,26030,Fregona,"0,000%"
2020,IT,26031,Gaiarine,"0,000%"
2020,IT,26034,Gorgo al Monticano,"0,000%"
2020,IT,26035,Istrana,"0,000%"
2020,IT,26036,Loria,"0,000%"
2020,IT,26037,Mansuè,"0,000%"
2020,IT,26038,Mareno di Piave,"0,000%"
2020,IT,26039,Maser,"0,000%"
2020,IT,26041,Meduna di Livenza,"0,000%"
2020,IT,26042,Miane,"5,556%"
2020,IT,26043,Mogliano Veneto,"1,892%"
2020,IT,26045,Monfumo,"0,000%"
2020,IT,26046,Montebelluna,"0,263%"
2020,IT,26047,Morgano,"0,000%"
2020,IT,26048,Moriago della Battaglia,"0,000%"
2020,IT,26049,Motta di Livenza,"0,000%"
2020,IT,26050,Nervesa della Battaglia,"0,000%"
2020,IT,26051,Oderzo,"0,000%"
2020,IT,26052,Ormelle,"0,000%"
2020,IT,26053,Orsago,"0,000%"
2020,IT,26056,Pederobba,"0,000%"
2020,IT,26057,Pieve di Soligo,"0,000%"
2020,IT,26058,Ponte di Piave,"0,000%"
2020,IT,26059,Ponzano Veneto,"0,000%"
2020,IT,26060,Portobuffolè,"0,000%"
2020,IT,26061,Possagno,"0,000%"
2020,IT,26062,Povegliano,"4,217%"
2020,IT,26063,Preganziol,"0,000%"
2020,IT,26065,Refrontolo,"0,000%"
2020,IT,26066,Resana,"0,000%"
2020,IT,26067,Revine Lago,"0,000%"
2020,IT,26068,Riese Pio X,"0,000%"
2020,IT,26069,Roncade,"0,000%"
2020,IT,26070,Salgareda,"0,508%"
2020,IT,26071,San Biagio di Callalta,"0,000%"
2020,IT,26072,San Fior,"0,000%"
2020,IT,26074,San Polo di Piave,"0,000%"
2020,IT,26075,Santa Lucia di Piave,"0,000%"
2020,IT,26076,San Vendemiano,"0,000%"
2020,IT,26077,San Zenone degli Ezzelini,"0,000%"
2020,IT,26078,Sarmede,"0,000%"
2020,IT,26079,Segusino,"0,000%"
2020,IT,26080,Sernaglia della Battaglia,"0,000%"
2020,IT,26081,Silea,"0,000%"
2020,IT,26082,Spresiano,"0,000%"
2020,IT,26083,Susegana,"0,273%"
2020,IT,26084,Tarzo,"0,000%"
2020,IT,26085,Trevignano,"4,211%"
2020,IT,26086,Treviso,"0,277%"
2020,IT,26087,Valdobbiadene,"0,000%"
2020,IT,26088,Vazzola,"0,000%"
2020,IT,26089,Vedelago,"0,000%"
2020,IT,26090,Vidor,"0,000%"
2020,IT,26091,Villorba,"0,000%"
2020,IT,26092,Vittorio Veneto,"0,187%"
2020,IT,26094,Zenson di Piave,"0,000%"
2020,IT,26095,Zero Branco,"0,000%"
2020,IT,27001,Annone Veneto,"0,000%"
2020,IT,27002,Campagna Lupia,"0,000%"
2020,IT,27003,Campolongo Maggiore,"0,000%"
2020,IT,27004,Camponogara,"0,000%"
2020,IT,27005,Caorle,"0,000%"
2020,IT,27006,Cavarzere,"0,000%"
2020,IT,27007,Ceggia,"0,000%"
2020,IT,27008,Chioggia,"0,000%"
2020,IT,27009,Cinto Caomaggiore,"0,000%"
2020,IT,27010,Cona,"2,105%"
2020,IT,27011,Concordia Sagittaria,"0,000%"
2020,IT,27012,Dolo,"0,000%"
2020,IT,27013,Eraclea,"0,000%"
2020,IT,27015,Fossalta di Piave,"0,000%"
2020,IT,27017,Fossò,"0,000%"
2020,IT,27018,Gruaro,"0,000%"
2020,IT,27019,Jesolo,"0,000%"
2020,IT,27020,Marcon,"0,529%"
2020,IT,27021,Martellago,"0,000%"
2020,IT,27022,Meolo,"0,000%"
2020,IT,27023,Mira,"1,007%"
2020,IT,27024,Mirano,"0,000%"
2020,IT,27025,Musile di Piave,"0,000%"
2020,IT,27026,Noale,"0,000%"
2020,IT,27027,Noventa di Piave,"0,000%"
2020,IT,27028,Pianiga,"0,000%"
2020,IT,27029,Portogruaro,"0,000%"
2020,IT,27030,Pramaggiore,"0,000%"
2020,IT,27032,Salzano,"0,000%"
2020,IT,27033,San Donà di Piave,"0,000%"
2020,IT,27034,San Michele al Tagliamento,"0,000%"
2020,IT,27036,San Stino di Livenza,"0,000%"
2020,IT,27037,Scorzè,"0,000%"
2020,IT,27038,Spinea,"0,526%"
2020,IT,27039,Stra,"0,000%"
2020,IT,27040,Teglio Veneto,"0,000%"
2020,IT,27042,Venezia,"3,744%"
2020,IT,27043,Vigonovo,"0,000%"
2020,IT,27044,Cavallino-Treporti,"0,000%"
2020,IT,28001,Abano Terme,"0,000%"
2020,IT,28002,Agna,"0,000%"
2020,IT,28003,Albignasego,"0,000%"
2020,IT,28004,Anguillara Veneta,"0,000%"
2020,IT,28005,Arquà Petrarca,"0,000%"
2020,IT,28006,Arre,"0,000%"
2020,IT,28007,Arzergrande,"0,000%"
2020,IT,28008,Bagnoli di Sopra,"0,000%"
2020,IT,28009,Baone,"0,000%"
2020,IT,28010,Barbona,"0,000%"
2020,IT,28011,Battaglia Terme,"0,000%"
2020,IT,28012,Boara Pisani,"5,263%"
2020,IT,28013,Borgoricco,"0,446%"
2020,IT,28014,Bovolenta,"1,429%"
2020,IT,28015,Brugine,"1,863%"
2020,IT,28016,Cadoneghe,"0,326%"
2020,IT,28017,Campodarsego,"0,821%"
2020,IT,28018,Campodoro,"16,667%"
2020,IT,28019,Camposampiero,"0,177%"
2020,IT,28020,Campo San Martino,"0,000%"
2020,IT,28022,Carceri,"0,000%"
2020,IT,28026,Cartura,"0,000%"
2020,IT,28027,Casale di Scodosia,"0,000%"
2020,IT,28028,Casalserugo,"0,000%"
2020,IT,28029,Castelbaldo,"0,000%"
2020,IT,28030,Cervarese Santa Croce,"0,000%"
2020,IT,28032,Cittadella,"0,000%"
2020,IT,28033,Codevigo,"0,000%"
2020,IT,28034,Conselve,"0,392%"
2020,IT,28035,Correzzola,"0,000%"
2020,IT,28036,Curtarolo,"0,000%"
2020,IT,28037,Este,"2,068%"
2020,IT,28038,Fontaniva,"0,000%"
2020,IT,28039,Galliera Veneta,"0,000%"
2020,IT,28040,Galzignano Terme,"0,000%"
2020,IT,28041,Gazzo,"0,752%"
2020,IT,28042,Grantorto,"0,000%"
2020,IT,28043,Granze,"0,000%"
2020,IT,28044,Legnaro,"0,000%"
2020,IT,28045,Limena,"0,299%"
2020,IT,28046,Loreggia,"1,613%"
2020,IT,28047,Lozzo Atestino,"0,000%"
2020,IT,28049,Masi,"0,000%"
2020,IT,28050,Massanzago,"0,000%"
2020,IT,28053,Merlara,"0,000%"
2020,IT,28054,Mestrino,"0,000%"
2020,IT,28055,Monselice,"0,272%"
2020,IT,28056,Montagnana,"0,000%"
2020,IT,28057,Montegrotto Terme,"2,273%"
2020,IT,28058,Noventa Padovana,"0,000%"
2020,IT,28059,Ospedaletto Euganeo,"0,000%"
2020,IT,28060,Padova,"0,744%"
2020,IT,28061,Pernumia,"0,000%"
2020,IT,28064,Piombino Dese,"0,000%"
2020,IT,28066,Polverara,"0,000%"
2020,IT,28067,Ponso,"0,000%"
2020,IT,28068,Pontelongo,"0,000%"
2020,IT,28069,Ponte San Nicolò,"0,000%"
2020,IT,28070,Pozzonovo,"0,000%"
2020,IT,28071,Rovolon,"0,000%"
2020,IT,28072,Rubano,"0,538%"
2020,IT,28073,Saccolongo,"0,000%"
2020,IT,28074,Saletto,"0,000%"
2020,IT,28078,San Pietro in Gu,"0,000%"
2020,IT,28079,San Pietro Viminario,"0,000%"
2020,IT,28083,Sant'Elena,"0,000%"
2020,IT,28084,Sant'Urbano,"0,000%"
2020,IT,28085,Saonara,"0,000%"
2020,IT,28086,Selvazzano Dentro,"0,000%"
2020,IT,28087,Solesino,"0,000%"
2020,IT,28088,Stanghella,"2,941%"
2020,IT,28089,Teolo,"0,000%"
2020,IT,28090,Terrassa Padovana,"0,000%"
2020,IT,28091,Tombolo,"0,000%"
2020,IT,28092,Torreglia,"0,000%"
2020,IT,28093,Trebaseleghe,"0,000%"
2020,IT,28094,Tribano,"0,000%"
2020,IT,28095,Urbana,"0,617%"
2020,IT,28096,Veggiano,"0,000%"
2020,IT,28097,Vescovana,"0,000%"
2020,IT,28099,Vigodarzere,"0,000%"
2020,IT,28100,Vigonza,"0,210%"
2020,IT,28102,Villa Estense,"0,000%"
2020,IT,28103,Villafranca Padovana,"0,000%"
2020,IT,28105,Vo',"0,000%"
2020,IT,28106,Due Carrare,"0,000%"
2020,IT,29001,Adria,"0,512%"
2020,IT,29002,Ariano nel Polesine,"0,000%"
2020,IT,29003,Arquà Polesine,"0,000%"
2020,IT,29004,Badia Polesine,"0,000%"
2020,IT,29005,Bagnolo di Po,"0,000%"
2020,IT,29006,Bergantino,"0,000%"
2020,IT,29007,Bosaro,"0,000%"
2020,IT,29008,Calto,"0,000%"
2020,IT,29009,Canaro,"0,000%"
2020,IT,29010,Canda,"0,000%"
2020,IT,29011,Castelguglielmo,"0,000%"
2020,IT,29012,Castelmassa,"6,122%"
2020,IT,29013,Castelnovo Bariano,"0,000%"
2020,IT,29014,Ceneselli,"0,000%"
2020,IT,29015,Ceregnano,"0,000%"
2020,IT,29017,Corbola,"0,000%"
2020,IT,29019,Crespino,"0,000%"
2020,IT,29021,Ficarolo,"0,000%"
2020,IT,29022,Fiesso Umbertiano,"0,000%"
2020,IT,29023,Frassinelle Polesine,"0,000%"
2020,IT,29024,Fratta Polesine,"0,000%"
2020,IT,29025,Gaiba,"0,000%"
2020,IT,29026,Gavello,"0,000%"
2020,IT,29028,Guarda Veneta,"0,000%"
2020,IT,29029,Lendinara,"0,000%"
2020,IT,29030,Loreo,"0,000%"
2020,IT,29031,Lusia,"0,000%"
2020,IT,29032,Melara,"0,000%"
2020,IT,29033,Occhiobello,"0,000%"
2020,IT,29034,Papozze,"0,000%"
2020,IT,29037,Polesella,"0,000%"
2020,IT,29038,Pontecchio Polesine,"0,000%"
2020,IT,29039,Porto Tolle,"0,000%"
2020,IT,29040,Rosolina,"0,000%"
2020,IT,29041,Rovigo,"0,282%"
2020,IT,29042,Salara,"0,000%"
2020,IT,29043,San Bellino,"0,000%"
2020,IT,29045,Stienta,"0,000%"
2020,IT,29046,Taglio di Po,"0,000%"
2020,IT,29047,Trecenta,"0,000%"
2020,IT,29048,Villadose,"0,000%"
2020,IT,29049,Villamarzana,"0,000%"
2020,IT,29051,Villanova Marchesana,"0,000%"
2020,IT,29052,Porto Viro,"0,000%"
2020,IT,30001,Aiello del Friuli,"0,000%"
2020,IT,30002,Amaro,"2,632%"
2020,IT,30003,Ampezzo,"2,151%"
2020,IT,30004,Aquileia,"0,000%"
2020,IT,30006,Artegna,"0,000%"
2020,IT,30007,Attimis,"0,000%"
2020,IT,30008,Bagnaria Arsa,"0,000%"
2020,IT,30009,Basiliano,"0,000%"
2020,IT,30010,Bertiolo,"12,500%"
2020,IT,30011,Bicinicco,"0,000%"
2020,IT,30012,Bordano,"0,000%"
2020,IT,30013,Buja,"5,128%"
2020,IT,30014,Buttrio,"0,000%"
2020,IT,30016,Campoformido,"0,000%"
2020,IT,30018,Carlino,"0,000%"
2020,IT,30019,Cassacco,"0,000%"
2020,IT,30020,Castions di Strada,"0,000%"
2020,IT,30023,Cervignano del Friuli,"0,000%"
2020,IT,30024,Chiopris-Viscone,"0,000%"
2020,IT,30026,Cividale del Friuli,"0,000%"
2020,IT,30027,Codroipo,"3,226%"
2020,IT,30030,Corno di Rosazzo,"0,000%"
2020,IT,30031,Coseano,"0,000%"
2020,IT,30032,Dignano,"0,000%"
2020,IT,30036,Faedis,"0,000%"
2020,IT,30037,Fagagna,"2,222%"
2020,IT,30038,Fiumicello,"0,000%"
2020,IT,30039,Flaibano,"0,000%"
2020,IT,30040,Forni Avoltri,"0,000%"
2020,IT,30041,Forni di Sopra,"0,000%"
2020,IT,30043,Gemona del Friuli,"0,000%"
2020,IT,30044,Gonars,"0,000%"
2020,IT,30045,Grimacco,"0,000%"
2020,IT,30046,Latisana,"1,587%"
2020,IT,30048,Lestizza,"0,000%"
2020,IT,30049,Lignano Sabbiadoro,"0,000%"
2020,IT,30053,Majano,"0,000%"
2020,IT,30054,Malborghetto Valbruna,"0,000%"
2020,IT,30055,Manzano,"0,358%"
2020,IT,30056,Marano Lagunare,"0,000%"
2020,IT,30057,Martignacco,"0,000%"
2020,IT,30058,Mereto di Tomba,"0,000%"
2020,IT,30059,Moggio Udinese,"0,000%"
2020,IT,30060,Moimacco,"0,000%"
2020,IT,30061,Montenars,"0,000%"
2020,IT,30062,Mortegliano,"0,000%"
2020,IT,30064,Muzzana del Turgnano,"0,000%"
2020,IT,30065,Nimis,"0,000%"
2020,IT,30066,Osoppo,"2,308%"
2020,IT,30067,Ovaro,"0,000%"
2020,IT,30068,Pagnacco,"6,250%"
2020,IT,30070,Palmanova,"2,151%"
2020,IT,30071,Paluzza,"0,000%"
2020,IT,30075,Pocenia,"0,000%"
2020,IT,30076,Pontebba,"6,667%"
2020,IT,30077,Porpetto,"0,000%"
2020,IT,30078,Povoletto,"9,524%"
2020,IT,30079,Pozzuolo del Friuli,"0,000%"
2020,IT,30080,Pradamano,"7,843%"
2020,IT,30082,Precenicco,"0,000%"
2020,IT,30083,Premariacco,"0,000%"
2020,IT,30085,Prepotto,"0,000%"
2020,IT,30087,Ragogna,"0,000%"
2020,IT,30090,Reana del Rojale,"0,000%"
2020,IT,30091,Remanzacco,"0,000%"
2020,IT,30092,Resia,"0,000%"
2020,IT,30093,Resiutta,"0,000%"
2020,IT,30094,Rigolato,"50,000%"
2020,IT,30097,Ronchis,"20,000%"
2020,IT,30098,Ruda,"2,899%"
2020,IT,30099,San Daniele del Friuli,"0,000%"
2020,IT,30102,San Leonardo,"0,000%"
2020,IT,30103,San Pietro al Natisone,"0,000%"
2020,IT,30107,Sauris,"25,000%"
2020,IT,30108,Savogna,"0,000%"
2020,IT,30109,Sedegliano,"0,000%"
2020,IT,30110,Socchieve,"0,000%"
2020,IT,30112,Sutrio,"3,571%"
2020,IT,30114,Talmassons,"0,000%"
2020,IT,30116,Tarcento,"3,448%"
2020,IT,30117,Tarvisio,"3,846%"
2020,IT,30118,Tavagnacco,"0,000%"
2020,IT,30121,Tolmezzo,"6,250%"
2020,IT,30122,Torreano,"0,000%"
2020,IT,30123,Torviscosa,"0,000%"
2020,IT,30124,Trasaghis,"0,000%"
2020,IT,30127,Tricesimo,"1,316%"
2020,IT,30128,Trivignano Udinese,"0,000%"
2020,IT,30129,Udine,"1,892%"
2020,IT,30130,Varmo,"10,000%"
2020,IT,30131,Venzone,"4,545%"
2020,IT,30133,Villa Santina,"0,000%"
2020,IT,30134,Villa Vicentina,"0,000%"
2020,IT,30135,Visco,"0,000%"
2020,IT,30137,Forgaria nel Friuli,"0,000%"
2020,IT,30138,Campolongo Tapogliano,"0,000%"
2020,IT,30188,Rivignano Teor,"0,000%"
2020,IT,31002,Cormons,"4,545%"
2020,IT,31006,Fogliano Redipuglia,"0,000%"
2020,IT,31007,Gorizia,"1,848%"
2020,IT,31010,Mariano del Friuli,"0,000%"
